;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
2195;2005-01-04;1,91;1,48;1,67;1,76
2196;2005-01-05;1,39;1,91;1,50;1,58
2197;2005-01-06;1,58;1,10;1,41;1,23
2198;2005-01-07;1,97;2,06;1,76;1,55
2199;2005-01-08;2,14;2,14;2,26;2,12
2200;2005-01-09;1,96;2,39;2,76;2,67
2201;2005-01-10;2,60;2,58;2,41;1,92
2202;2005-01-11;3,18;2,88;2,78;2,64
2203;2005-01-12;2,12;2,12;2,40;2,35
2204;2005-01-13;1,23;1,29;1,08;1,33
2205;2005-01-14;1,87;1,88;2,23;2,37
2206;2005-01-15;2,14;2,46;2,01;2,30
2207;2005-01-16;2,82;2,76;2,89;2,41
2208;2005-01-17;2,08;2,07;1,98;2,02
2209;2005-01-18;1,91;2,03;2,17;2,19
2210;2005-01-19;1,85;2,21;1,66;1,85
2211;2005-01-20;2,49;2,62;2,93;3,61
2212;2005-01-21;2,73;2,66;2,51;2,43
2213;2005-01-22;2,18;1,99;2,05;2,06
2214;2005-01-23;1,20;1,64;2,21;2,21
2215;2005-01-24;2,04;1,84;2,04;2,48
2216;2005-01-25;4,32;4,72;3,78;3,48
2217;2005-01-26;4,51;4,39;4,09;3,83
2218;2005-01-27;3,28;3,24;3,21;2,91
2219;2005-01-28;2,30;2,18;2,83;2,88
2220;2005-01-29;3,61;3,46;3,91;3,78
2221;2005-01-30;5,09;4,97;5,63;5,59
2222;2005-01-31;4,55;4,69;3,86;3,85
2223;2005-02-01;5,49;5,07;5,23;5,35
2224;2005-02-02;3,81;3,86;3,75;4,21
2225;2005-02-03;2,84;2,81;2,86;2,53
2226;2005-02-04;1,79;1,69;1,55;2,06
2227;2005-02-05;2,15;2,15;1,63;1,98
2228;2005-02-06;3,23;3,34;3,10;3,05
2229;2005-02-07;3,27;3,24;3,37;3,38
2230;2005-02-08;2,81;2,74;3,22;2,48
2231;2005-02-09;1,48;1,92;0,90;0,72
2232;2005-02-10;2,57;2,54;2,61;2,27
2233;2005-02-11;3,88;3,81;4,02;3,81
2234;2005-02-12;2,77;2,82;2,73;2,56
2235;2005-02-13;2,12;2,33;2,53;2,56
2236;2005-02-14;2,70;2,71;2,70;2,63
2237;2005-02-15;3,04;2,98;2,96;3,07
2238;2005-02-16;2,70;2,54;2,87;2,66
2239;2005-02-17;2,10;1,79;2,08;2,34
2240;2005-02-18;2,33;2,34;2,42;2,57
2241;2005-02-19;2,32;2,39;2,31;2,41
2242;2005-02-20;2,66;2,46;2,38;2,18
2243;2005-02-21;2,04;2,14;2,27;2,11
2244;2005-02-22;3,50;3,75;2,83;3,23
2245;2005-02-23;2,41;2,79;2,76;2,12
2246;2005-02-24;2,15;2,29;1,81;1,50
2247;2005-02-25;1,16;1,30;1,46;1,27
2248;2005-02-26;1,69;1,72;1,68;1,52
2249;2005-02-27;1,52;1,52;1,73;2,02
2250;2005-02-28;1,11;1,34;2,35;1,97
2251;2005-03-01;3,31;4,04;3,77;4,27
2252;2005-03-02;3,56;2,92;3,40;3,43
2253;2005-03-03;2,78;2,77;3,06;2,87
2254;2005-03-04;2,24;2,13;2,30;2,14
2255;2005-03-05;;;;
2256;2005-03-06;2,47;2,33;2,31;2,65
2257;2005-03-07;4,21;3,99;3,87;4,09
2258;2005-03-08;3,59;3,71;3,64;3,96
2259;2005-03-09;4,37;4,43;5,06;5,14
2260;2005-03-10;1,13;1,16;1,56;1,44
2261;2005-03-11;1,38;1,56;1,81;2,17
2262;2005-03-12;4,10;3,60;3,84;3,92
2263;2005-03-13;5,23;5,10;4,99;5,03
2264;2005-03-14;2,79;2,72;2,93;2,79
2265;2005-03-15;1,43;1,47;1,37;1,17
2266;2005-03-16;1,58;1,61;1,60;1,87
2267;2005-03-17;1,20;1,40;1,65;1,62
2268;2005-03-18;2,10;2,29;2,11;2,34
2269;2005-03-19;3,69;3,49;3,14;3,05
2270;2005-03-20;2,59;2,57;2,56;2,52
2271;2005-03-21;2,21;2,21;2,81;2,20
2272;2005-03-22;5,23;5,34;5,72;5,66
2273;2005-03-23;3,77;3,63;3,60;3,52
2274;2005-03-24;2,02;1,99;2,38;2,41
2275;2005-03-25;1,73;1,79;1,67;1,44
2276;2005-03-26;2,23;2,24;1,74;1,71
2277;2005-03-27;2,03;1,89;1,92;2,36
2278;2005-03-28;2,73;2,81;3,04;3,09
2279;2005-03-29;2,25;1,89;2,51;2,28
2280;2005-03-30;2,51;4,42;3,69;3,54
2281;2005-03-31;3,16;2,93;2,91;2,52
2282;2005-04-01;1,20;1,20;1,57;1,51
2283;2005-04-02;4,72;4,85;5,13;4,93
2284;2005-04-03;4,22;4,01;3,93;3,63
2285;2005-04-04;2,17;2,13;2,05;2,12
2286;2005-04-05;1,71;1,73;1,81;1,75
2287;2005-04-06;1,65;1,50;1,45;1,73
2288;2005-04-07;4,12;4,13;4,34;4,43
2289;2005-04-08;3,19;3,76;3,40;3,12
2290;2005-04-09;2,38;2,37;2,07;1,96
2291;2005-04-10;1,07;0,63;0,90;1,28
2292;2005-04-11;2,33;2,40;2,46;2,70
2293;2005-04-12;3,51;2,75;2,93;3,60
2294;2005-04-13;3,83;3,82;3,35;3,56
2295;2005-04-14;1,85;2,20;2,22;2,08
2296;2005-04-15;1,54;1,37;1,48;1,61
2297;2005-04-16;1,59;1,59;1,71;1,75
2298;2005-04-17;1,90;1,89;2,06;2,16
2299;2005-04-18;1,30;1,26;1,25;1,33
2300;2005-04-19;1,49;1,54;1,47;1,36
2301;2005-04-20;3,03;2,94;2,95;3,10
2302;2005-04-21;3,28;2,93;3,13;2,72
2303;2005-04-22;2,15;2,05;2,28;2,02
2304;2005-04-23;1,40;1,52;1,65;1,73
2305;2005-04-24;1,49;1,98;1,66;1,68
2306;2005-04-25;6,48;6,31;6,77;7,02
2307;2005-04-26;3,00;2,88;3,00;2,90
2308;2005-04-27;1,70;1,73;1,61;1,80
2309;2005-04-28;1,07;1,11;1,15;1,18
2310;2005-04-29;1,94;1,86;1,66;1,77
2311;2005-04-30;1,13;1,27;1,17;1,26
2312;2005-05-01;1,61;1,50;1,63;1,68
2313;2005-05-02;2,12;2,17;2,28;2,35
2314;2005-05-03;;;;
2315;2005-05-04;4,17;4,16;4,30;4,34
2316;2005-05-05;1,97;2,06;2,25;2,49
2317;2005-05-06;2,86;3,09;3,68;2,96
2318;2005-05-07;4,66;4,71;4,89;4,66
2319;2005-05-08;2,61;2,58;2,35;2,40
2320;2005-05-09;0,78;0,80;0,71;0,93
2321;2005-05-10;2,56;2,80;2,74;2,63
2322;2005-05-11;1,95;1,69;1,57;1,83
2323;2005-05-12;2,82;3,52;3,53;3,68
2324;2005-05-13;4,01;3,72;3,82;3,77
2325;2005-05-14;2,06;1,91;2,40;2,22
2326;2005-05-15;3,58;3,70;3,45;3,86
2327;2005-05-16;3,02;3,02;3,08;3,11
2328;2005-05-17;1,33;1,16;1,26;1,47
2329;2005-05-18;1,29;1,46;1,28;1,20
2330;2005-05-19;1,48;1,94;2,08;1,61
2331;2005-05-20;4,27;4,27;4,46;4,12
2332;2005-05-21;3,30;3,40;3,80;3,23
2333;2005-05-22;1,76;1,45;1,48;1,48
2334;2005-05-23;2,35;2,41;2,30;2,19
2335;2005-05-24;1,81;1,79;1,91;1,93
2336;2005-05-25;2,20;2,32;2,26;2,14
2337;2005-05-26;2,20;2,27;2,31;2,32
2338;2005-05-27;2,30;2,40;2,36;2,41
2339;2005-05-28;2,98;3,15;3,20;3,35
2340;2005-05-29;4,58;4,58;4,45;4,48
2341;2005-05-30;2,06;1,83;2,63;2,61
2342;2005-05-31;1,72;2,13;3,15;3,17
2343;2005-06-01;3,14;3,12;2,84;2,74
2344;2005-06-02;4,53;4,43;4,36;4,21
2345;2005-06-03;3,82;3,82;3,62;3,91
2346;2005-06-04;3,69;3,68;3,98;4,37
2347;2005-06-05;2,46;2,00;2,23;2,58
2348;2005-06-06;2,23;2,20;2,19;2,48
2349;2005-06-07;3,89;3,87;4,13;4,08
2350;2005-06-08;3,16;3,14;3,05;3,03
2351;2005-06-09;2,20;1,76;1,17;1,04
2352;2005-06-10;3,56;3,60;3,54;3,51
2353;2005-06-11;2,26;2,50;2,07;2,44
2354;2005-06-12;1,32;1,62;1,59;1,54
2355;2005-06-13;2,38;2,39;3,05;2,50
2356;2005-06-14;4,00;3,85;3,75;3,67
2357;2005-06-15;2,03;2,21;2,12;2,32
2358;2005-06-16;2,58;2,63;2,78;2,91
2359;2005-06-17;2,29;2,29;2,22;2,24
2360;2005-06-18;1,24;1,35;1,78;1,96
2361;2005-06-19;2,26;1,89;2,41;2,77
2362;2005-06-20;3,55;3,43;3,53;3,49
2363;2005-06-21;2,69;2,67;2,82;2,72
2364;2005-06-22;1,79;1,70;1,70;1,53
2365;2005-06-23;0,84;0,73;0,94;0,97
2366;2005-06-24;2,10;1,92;1,89;1,76
2367;2005-06-25;1,99;1,70;1,94;1,77
2368;2005-06-26;1,58;1,42;1,56;1,89
2369;2005-06-27;2,89;2,81;2,50;2,45
2370;2005-06-28;3,61;3,38;3,22;2,86
2371;2005-06-29;2,43;2,31;2,06;1,80
2372;2005-06-30;2,66;2,68;2,82;2,90
2373;2005-07-01;3,00;3,05;3,62;3,57
2374;2005-07-02;4,14;4,30;4,39;4,38
2375;2005-07-03;2,01;1,79;2,29;2,58
2376;2005-07-04;4,10;3,81;4,18;4,22
2377;2005-07-05;4,72;4,54;4,65;4,36
2378;2005-07-06;2,65;2,56;2,18;2,28
2379;2005-07-07;2,70;2,83;2,82;2,65
2380;2005-07-08;2,86;2,96;3,02;3,08
2381;2005-07-09;2,21;2,10;2,19;2,30
2382;2005-07-10;2,59;2,48;2,58;2,49
2383;2005-07-11;2,04;2,10;2,05;2,12
2384;2005-07-12;3,05;3,03;3,10;3,09
2385;2005-07-13;4,27;4,17;4,10;3,94
2386;2005-07-14;4,03;3,72;4,25;4,26
2387;2005-07-15;2,08;1,96;2,15;2,50
2388;2005-07-16;4,65;4,60;4,75;4,84
2389;2005-07-17;2,83;3,28;3,11;3,22
2390;2005-07-18;2,42;2,53;2,64;2,61
2391;2005-07-19;1,68;1,62;1,80;1,64
2392;2005-07-20;2,60;2,50;2,50;2,46
2393;2005-07-21;2,02;2,23;2,30;2,58
2394;2005-07-22;3,57;3,53;3,59;3,87
2395;2005-07-23;2,19;2,17;2,28;1,91
2396;2005-07-24;1,93;2,11;2,47;2,53
2397;2005-07-25;1,49;1,59;1,67;1,82
2398;2005-07-26;1,75;1,57;1,66;1,65
2399;2005-07-27;2,34;2,10;2,18;2,25
2400;2005-07-28;1,94;1,86;1,90;1,96
2401;2005-07-29;3,07;2,92;3,42;3,43
2402;2005-07-30;4,96;4,93;5,15;5,02
2403;2005-07-31;4,56;4,61;4,69;4,70
2404;2005-08-01;3,23;3,51;3,92;4,40
2405;2005-08-02;5,06;5,18;4,97;5,05
2406;2005-08-03;4,52;4,67;4,45;4,46
2407;2005-08-04;5,07;5,05;5,03;4,91
2408;2005-08-05;5,61;5,71;5,57;5,63
2409;2005-08-06;5,34;5,71;5,80;6,03
2410;2005-08-07;4,79;4,89;4,79;4,56
2411;2005-08-08;4,72;4,63;4,63;4,63
2412;2005-08-09;3,15;2,95;2,96;2,89
2413;2005-08-10;2,15;2,05;2,10;2,03
2414;2005-08-11;2,16;2,05;2,20;2,22
2415;2005-08-12;2,49;2,34;2,42;2,43
2416;2005-08-13;2,83;2,68;2,68;2,72
2417;2005-08-14;2,52;2,63;2,60;2,81
2418;2005-08-15;2,78;2,55;2,81;2,91
2419;2005-08-16;3,59;3,61;3,37;3,51
2420;2005-08-17;2,83;2,96;3,26;3,10
2421;2005-08-18;3,51;3,77;3,63;3,74
2422;2005-08-19;2,94;2,98;3,12;3,15
2423;2005-08-20;2,31;2,12;2,41;2,43
2424;2005-08-21;2,81;2,65;2,90;3,37
2425;2005-08-22;3,56;3,53;3,26;3,82
2426;2005-08-23;2,48;2,37;2,79;2,82
2427;2005-08-24;4,88;5,29;4,57;4,64
2428;2005-08-25;2,00;1,72;1,49;1,53
2429;2005-08-26;2,47;2,38;2,25;2,20
2430;2005-08-27;3,30;3,65;3,65;3,47
2431;2005-08-28;1,93;2,01;2,06;1,93
2432;2005-08-29;5,67;5,64;5,09;5,05
2433;2005-08-30;5,28;5,36;5,37;5,35
2434;2005-08-31;6,16;5,99;5,97;5,76
2435;2005-09-01;4,72;4,74;4,80;4,80
2436;2005-09-02;2,27;2,38;2,25;2,21
2437;2005-09-03;2,79;2,86;2,84;3,05
2438;2005-09-04;2,54;2,66;2,65;2,93
2439;2005-09-05;2,73;2,59;2,22;2,44
2440;2005-09-06;2,57;2,43;2,36;2,36
2441;2005-09-07;3,20;3,03;2,98;2,87
2442;2005-09-08;3,58;3,48;3,60;3,52
2443;2005-09-09;2,89;2,86;3,18;3,76
2444;2005-09-10;2,85;3,34;4,76;5,75
2445;2005-09-11;6,43;6,22;6,23;6,09
2446;2005-09-12;4,88;4,69;4,43;4,43
2447;2005-09-13;3,70;3,58;3,55;3,49
2448;2005-09-14;2,99;2,38;2,29;2,04
2449;2005-09-15;2,27;2,32;2,39;2,33
2450;2005-09-16;2,63;2,73;2,97;2,78
2451;2005-09-17;2,80;2,83;3,09;3,22
2452;2005-09-18;2,26;2,54;2,53;2,47
2453;2005-09-19;1,77;1,73;1,62;1,54
2454;2005-09-20;2,44;2,31;2,24;2,24
2455;2005-09-21;2,43;2,49;2,75;2,72
2456;2005-09-22;2,00;1,95;1,89;1,89
2457;2005-09-23;2,80;3,14;3,71;3,56
2458;2005-09-24;3,04;3,59;4,06;4,09
2459;2005-09-25;4,99;4,77;5,06;4,52
2460;2005-09-26;2,59;2,63;2,28;2,64
2461;2005-09-27;2,81;2,69;2,63;2,64
2462;2005-09-28;3,15;3,10;3,41;3,31
2463;2005-09-29;3,65;3,56;3,90;4,08
2464;2005-09-30;3,77;3,56;4,07;4,22
2465;2005-10-01;3,02;2,98;3,26;2,91
2466;2005-10-02;2,86;2,72;2,57;2,67
2467;2005-10-03;2,15;2,04;2,27;2,88
2468;2005-10-04;5,02;4,43;4,79;4,87
2469;2005-10-05;4,61;4,71;4,69;4,70
2470;2005-10-06;2,79;2,60;2,57;2,53
2471;2005-10-07;2,13;2,08;2,48;2,36
2472;2005-10-08;3,23;3,33;3,08;2,88
2473;2005-10-09;3,20;3,11;2,88;2,80
2474;2005-10-10;2,42;2,31;2,29;2,29
2475;2005-10-11;1,84;1,75;1,71;1,54
2476;2005-10-12;2,72;2,56;2,54;2,73
2477;2005-10-13;2,67;2,23;2,62;3,71
2478;2005-10-14;4,98;5,27;5,22;4,93
2479;2005-10-15;5,65;5,33;5,25;5,17
2480;2005-10-16;4,08;3,98;4,34;4,20
2481;2005-10-17;3,99;3,84;3,87;3,56
2482;2005-10-18;;;;
2483;2005-10-19;2,33;2,39;2,43;2,38
2484;2005-10-20;2,62;2,83;3,04;2,96
2485;2005-10-21;2,18;2,08;2,52;2,45
2486;2005-10-22;2,06;1,46;2,01;1,75
2487;2005-10-23;3,81;4,26;3,63;3,51
2488;2005-10-24;5,11;5,44;5,18;4,38
2489;2005-10-25;4,21;4,15;4,34;3,92
2490;2005-10-26;3,09;3,06;3,40;3,19
2491;2005-10-27;1,71;1,59;1,68;1,85
2492;2005-10-28;;;;
2493;2005-10-29;4,43;4,60;4,82;4,25
2494;2005-10-30;4,29;4,40;4,55;4,29
2495;2005-10-31;2,76;2,43;2,28;2,28
2496;2005-11-01;;;;
2497;2005-11-02;2,40;2,32;2,45;2,56
2498;2005-11-03;2,32;2,10;2,55;2,70
2499;2005-11-04;2,59;2,63;2,31;2,53
2500;2005-11-05;5,95;6,47;6,15;6,40
2501;2005-11-06;4,67;5,07;4,85;5,00
2502;2005-11-07;4,82;4,68;4,44;4,29
2503;2005-11-08;3,87;3,96;3,98;3,93
2504;2005-11-09;3,83;3,73;3,14;3,43
2505;2005-11-10;3,87;3,87;3,88;3,57
2506;2005-11-11;2,94;3,17;2,95;3,21
2507;2005-11-12;1,96;2,16;2,20;2,05
2508;2005-11-13;2,25;1,92;2,13;1,93
2509;2005-11-14;1,98;2,35;2,69;2,71
2510;2005-11-15;2,49;2,49;2,20;2,36
2511;2005-11-16;2,13;1,96;2,72;3,14
2512;2005-11-17;3,05;2,79;2,53;2,77
2513;2005-11-18;2,66;2,69;2,60;2,36
2514;2005-11-19;2,05;2,64;2,11;1,96
2515;2005-11-20;2,58;2,59;2,52;2,38
2516;2005-11-21;2,87;2,92;3,10;2,98
2517;2005-11-22;2,33;2,44;2,38;2,14
2518;2005-11-23;4,63;4,13;3,94;4,11
2519;2005-11-24;5,35;5,27;5,42;5,49
2520;2005-11-25;2,45;2,12;2,60;2,53
2521;2005-11-26;2,47;2,44;2,55;2,22
2522;2005-11-27;3,42;3,38;3,11;3,11
2523;2005-11-28;3,06;2,98;3,09;3,00
2524;2005-11-29;2,59;2,24;2,48;2,28
2525;2005-11-30;3,41;3,46;2,85;2,91
2526;2005-12-01;;;;
2527;2005-12-02;4,26;4,13;4,49;4,74
2528;2005-12-03;3,49;3,37;3,69;3,71
2529;2005-12-04;1,92;1,47;2,09;2,46
2530;2005-12-05;1,59;2,24;2,64;3,16
2531;2005-12-06;4,62;4,30;4,73;4,03
2532;2005-12-07;2,89;2,39;2,35;2,34
2533;2005-12-08;2,39;2,42;2,59;2,78
2534;2005-12-09;2,99;2,94;2,62;2,15
2535;2005-12-10;5,14;4,45;4,27;4,20
2536;2005-12-11;3,65;3,54;3,38;3,13
2537;2005-12-12;3,03;2,86;2,93;3,02
2538;2005-12-13;3,24;3,01;3,07;2,88
2539;2005-12-14;2,59;2,25;2,44;2,69
2540;2005-12-15;1,61;1,53;2,17;1,90
2541;2005-12-16;1,79;2,12;2,51;2,60
2542;2005-12-17;2,71;3,13;2,21;3,25
2543;2005-12-18;2,17;2,56;1,77;2,26
2544;2005-12-19;2,59;2,44;1,57;1,71
2545;2005-12-20;3,38;4,22;3,55;3,04
2546;2005-12-21;3,17;2,73;2,54;2,49
2547;2005-12-22;2,51;2,57;2,55;2,55
2548;2005-12-23;2,55;2,52;1,93;2,75
2549;2005-12-24;3,36;3,50;2,33;2,66
2550;2005-12-25;3,94;3,82;4,05;3,93
2551;2005-12-26;3,34;3,11;3,32;3,11
2552;2005-12-27;3,06;2,89;2,75;2,72
2553;2005-12-28;2,43;2,45;2,40;2,13
2554;2005-12-29;2,01;2,02;2,02;2,52
2555;2005-12-30;2,60;1,98;1,74;1,86
2556;2005-12-31;1,37;2,38;2,49;2,80
2557;2006-01-01;1,82;1,96;1,91;2,09
2558;2006-01-02;1,55;1,37;1,21;1,69
2559;2006-01-03;2,77;2,88;2,89;2,37
2560;2006-01-04;1,24;1,85;1,61;0,90
2561;2006-01-05;2,32;2,38;2,37;2,07
2562;2006-01-06;2,45;2,42;2,38;2,19
2563;2006-01-07;2,86;2,78;2,93;3,06
2564;2006-01-08;3,92;3,78;3,78;3,94
2565;2006-01-09;3,67;3,56;3,76;3,74
2566;2006-01-10;4,26;4,18;4,24;4,02
2567;2006-01-11;3,37;3,66;3,79;3,61
2568;2006-01-12;3,55;3,13;3,29;3,25
2569;2006-01-13;3,60;2,86;3,53;3,87
2570;2006-01-14;2,89;2,83;2,88;3,02
2571;2006-01-15;3,61;3,55;3,59;3,93
2572;2006-01-16;2,78;2,51;3,15;2,96
2573;2006-01-17;3,79;4,34;3,63;4,80
2574;2006-01-18;3,19;3,27;2,62;2,61
2575;2006-01-19;1,64;1,69;1,81;1,69
2576;2006-01-20;2,00;1,92;1,76;2,02
2577;2006-01-21;2,17;2,23;2,40;1,48
2578;2006-01-22;1,95;2,28;1,98;2,16
2579;2006-01-23;2,07;2,01;1,58;1,41
2580;2006-01-24;1,49;1,38;1,26;1,23
2581;2006-01-25;1,24;1,42;0,92;1,48
2582;2006-01-26;2,27;2,74;3,43;2,94
2583;2006-01-27;2,38;2,14;2,00;2,08
2584;2006-01-28;1,49;1,39;1,61;1,70
2585;2006-01-29;1,73;1,91;1,59;1,77
2586;2006-01-30;1,48;1,63;1,77;1,96
2587;2006-01-31;2,74;2,87;2,87;2,41
2588;2006-02-01;2,68;2,75;2,77;2,61
2589;2006-02-02;2,97;2,87;2,93;2,81
2590;2006-02-03;2,75;2,48;2,66;2,29
2591;2006-02-04;2,84;2,87;3,27;3,50
2592;2006-02-05;2,80;2,02;1,71;1,66
2593;2006-02-06;2,51;2,60;2,43;2,02
2594;2006-02-07;1,84;2,08;2,57;1,63
2595;2006-02-08;2,65;2,76;2,89;2,79
2596;2006-02-09;1,12;1,60;1,24;1,23
2597;2006-02-10;2,96;3,30;3,73;3,63
2598;2006-02-11;2,83;2,81;2,69;2,49
2599;2006-02-12;2,71;2,67;2,52;2,48
2600;2006-02-13;2,74;2,69;2,77;2,72
2601;2006-02-14;2,30;2,05;1,91;1,79
2602;2006-02-15;0,84;1,12;0,90;1,17
2603;2006-02-16;1,40;1,49;1,36;1,74
2604;2006-02-17;1,65;1,76;1,84;2,38
2605;2006-02-18;2,31;2,37;2,53;2,35
2606;2006-02-19;2,86;2,72;2,68;2,63
2607;2006-02-20;1,73;1,98;2,01;1,90
2608;2006-02-21;2,62;2,27;1,77;2,28
2609;2006-02-22;1,75;1,69;1,37;2,22
2610;2006-02-23;3,52;3,17;3,15;4,00
2611;2006-02-24;5,12;6,00;6,00;5,66
2612;2006-02-25;3,68;3,90;3,45;3,55
2613;2006-02-26;1,47;1,47;0,97;1,15
2614;2006-02-27;1,98;1,88;2,01;2,00
2615;2006-02-28;3,18;2,83;2,77;2,44
2616;2006-03-01;2,16;1,66;1,31;1,29
2617;2006-03-02;1,81;2,04;2,37;2,39
2618;2006-03-03;1,75;2,10;2,30;2,50
2619;2006-03-04;2,94;3,26;3,12;3,10
2620;2006-03-05;1,62;1,67;1,71;1,82
2621;2006-03-06;1,57;1,65;1,72;1,76
2622;2006-03-07;2,34;2,28;2,50;2,52
2623;2006-03-08;2,71;2,56;2,38;2,60
2624;2006-03-09;2,14;2,19;1,96;1,96
2625;2006-03-10;3,08;3,32;3,09;2,65
2626;2006-03-11;2,92;2,91;2,86;2,96
2627;2006-03-12;2,48;2,46;2,39;2,05
2628;2006-03-13;2,33;2,36;2,54;2,49
2629;2006-03-14;2,85;2,84;2,74;2,78
2630;2006-03-15;2,55;2,33;1,75;1,82
2631;2006-03-16;2,40;2,23;2,53;2,81
2632;2006-03-17;3,20;2,56;2,24;1,95
2633;2006-03-18;4,93;4,70;4,71;4,64
2634;2006-03-19;2,19;1,86;2,25;2,19
2635;2006-03-20;;;;
2636;2006-03-21;2,46;2,80;2,84;3,08
2637;2006-03-22;2,89;3,10;2,92;3,07
2638;2006-03-23;1,64;1,42;1,51;1,72
2639;2006-03-24;1,35;1,38;1,31;1,83
2640;2006-03-25;2,80;2,86;2,98;3,09
2641;2006-03-26;4,05;3,93;3,59;3,69
2642;2006-03-27;2,61;2,50;2,72;2,72
2643;2006-03-28;1,69;1,68;1,49;1,57
2644;2006-03-29;3,37;3,47;3,41;3,55
2645;2006-03-30;1,98;2,01;2,11;2,07
2646;2006-03-31;2,17;2,17;1,98;1,82
2647;2006-04-01;1,91;2,13;2,11;1,98
2648;2006-04-02;2,25;2,19;2,07;2,12
2649;2006-04-03;2,64;2,30;2,47;2,73
2650;2006-04-04;1,99;1,76;1,57;2,02
2651;2006-04-05;1,40;1,47;1,90;1,91
2652;2006-04-06;1,90;1,89;1,52;1,57
2653;2006-04-07;2,35;1,97;2,12;1,99
2654;2006-04-08;2,17;2,19;2,25;1,94
2655;2006-04-09;2,27;2,33;3,15;2,90
2656;2006-04-10;1,78;1,70;1,96;2,05
2657;2006-04-11;0,72;0,82;1,01;0,79
2658;2006-04-12;1,24;1,23;1,27;1,54
2659;2006-04-13;2,76;2,78;3,00;2,99
2660;2006-04-14;2,03;2,12;2,08;2,12
2661;2006-04-15;;;;
2662;2006-04-16;4,68;4,41;4,36;4,32
2663;2006-04-17;2,78;2,89;2,78;2,65
2664;2006-04-18;2,07;2,04;2,05;2,03
2665;2006-04-19;2,96;3,09;3,18;3,03
2666;2006-04-20;4,51;4,61;4,89;4,60
2667;2006-04-21;2,92;2,92;3,32;3,14
2668;2006-04-22;1,95;2,03;1,89;1,93
2669;2006-04-23;1,64;1,75;1,41;1,41
2670;2006-04-24;2,85;2,68;2,81;2,62
2671;2006-04-25;3,12;3,24;3,11;3,17
2672;2006-04-26;2,22;1,99;1,95;2,76
2673;2006-04-27;2,26;2,30;2,18;2,11
2674;2006-04-28;2,29;2,30;2,26;2,30
2675;2006-04-29;1,81;1,84;1,88;2,15
2676;2006-04-30;3,68;3,70;3,92;3,93
2677;2006-05-01;3,33;3,12;3,05;3,06
2678;2006-05-02;1,90;1,99;2,49;2,12
2679;2006-05-03;1,38;1,25;1,40;1,45
2680;2006-05-04;1,80;1,71;1,69;1,73
2681;2006-05-05;;;;
2682;2006-05-06;;;;
2683;2006-05-07;2,63;2,55;2,67;2,74
2684;2006-05-08;2,29;2,30;2,51;2,58
2685;2006-05-09;2,17;1,97;2,17;2,19
2686;2006-05-10;1,47;1,53;1,72;1,67
2687;2006-05-11;1,31;1,43;1,28;1,32
2688;2006-05-12;1,47;1,52;1,52;1,59
2689;2006-05-13;1,71;1,68;1,76;1,85
2690;2006-05-14;1,72;1,78;1,79;1,76
2691;2006-05-15;2,32;2,36;2,37;2,30
2692;2006-05-16;3,60;3,48;3,46;3,51
2693;2006-05-17;2,70;2,66;2,85;2,85
2694;2006-05-18;2,86;2,92;2,82;3,18
2695;2006-05-19;3,72;3,93;3,74;4,17
2696;2006-05-20;3,43;3,38;3,58;3,45
2697;2006-05-21;2,59;2,57;2,76;2,60
2698;2006-05-22;2,88;2,76;2,74;2,60
2699;2006-05-23;2,53;2,45;2,56;2,56
2700;2006-05-24;2,27;2,29;2,41;2,50
2701;2006-05-25;2,13;2,19;2,33;2,22
2702;2006-05-26;3,35;3,46;3,60;3,67
2703;2006-05-27;2,37;2,62;2,81;3,06
2704;2006-05-28;2,13;1,24;2,33;2,44
2705;2006-05-29;2,10;1,97;1,47;1,68
2706;2006-05-30;1,52;1,41;1,13;1,70
2707;2006-05-31;3,28;3,29;3,53;3,35
2708;2006-06-01;2,65;2,78;2,57;2,75
2709;2006-06-02;1,69;1,73;1,62;2,11
2710;2006-06-03;3,29;3,05;3,41;3,18
2711;2006-06-04;2,03;2,18;2,44;2,73
2712;2006-06-05;1,93;1,98;1,93;1,76
2713;2006-06-06;1,63;1,59;1,86;1,61
2714;2006-06-07;2,84;2,93;2,97;3,42
2715;2006-06-08;4,97;4,99;5,14;4,94
2716;2006-06-09;2,53;2,34;2,61;3,15
2717;2006-06-10;4,19;4,42;4,67;4,77
2718;2006-06-11;2,47;2,59;2,69;2,47
2719;2006-06-12;2,45;2,36;2,49;2,48
2720;2006-06-13;2,66;2,41;2,52;2,69
2721;2006-06-14;1,15;0,74;1,06;1,13
2722;2006-06-15;2,07;1,84;1,48;1,93
2723;2006-06-16;3,82;3,60;3,37;3,30
2724;2006-06-17;2,72;2,95;3,01;3,21
2725;2006-06-18;2,68;2,69;2,95;2,84
2726;2006-06-19;4,16;4,23;4,30;4,40
2727;2006-06-20;3,73;3,46;3,45;3,32
2728;2006-06-21;3,05;3,20;3,40;3,29
2729;2006-06-22;2,98;2,80;2,60;2,25
2730;2006-06-23;1,75;2,00;1,87;1,31
2731;2006-06-24;2,20;2,19;2,74;2,44
2732;2006-06-25;2,99;2,75;3,03;3,60
2733;2006-06-26;3,56;3,39;3,34;3,41
2734;2006-06-27;2,35;2,30;2,04;2,07
2735;2006-06-28;2,59;2,60;2,71;2,81
