;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
2195;2005-01-04;0,86;1,59;2,20;1,83
2196;2005-01-05;3,48;3,36;3,07;3,51
2197;2005-01-06;1,37;1,78;1,89;2,05
2198;2005-01-07;2,64;2,82;2,12;2,54
2199;2005-01-08;3,10;3,34;2,60;3,01
2200;2005-01-09;2,13;1,79;2,31;2,28
2201;2005-01-10;4,93;5,02;4,84;4,55
2202;2005-01-11;4,16;3,80;3,47;3,53
2203;2005-01-12;2,89;2,51;2,55;2,90
2204;2005-01-13;5,28;5,05;5,49;5,41
2205;2005-01-14;4,00;3,59;3,57;3,47
2206;2005-01-15;2,65;1,94;2,61;1,92
2207;2005-01-16;2,43;1,93;2,30;2,09
2208;2005-01-17;2,85;3,20;3,08;3,58
2209;2005-01-18;4,45;4,48;4,60;4,89
2210;2005-01-19;3,27;3,26;3,19;3,76
2211;2005-01-20;4,34;4,52;4,38;4,45
2212;2005-01-21;3,56;3,44;3,53;3,62
2213;2005-01-22;3,86;3,75;4,02;4,16
2214;2005-01-23;1,75;2,03;1,64;1,93
2215;2005-01-24;3,43;3,30;3,65;4,53
2216;2005-01-25;3,51;2,89;2,67;2,43
2217;2005-01-26;1,95;1,72;2,52;2,27
2218;2005-01-27;3,27;3,36;3,68;3,98
2219;2005-01-28;2,31;2,18;2,06;2,24
2220;2005-01-29;4,06;4,14;4,17;4,51
2221;2005-01-30;6,66;6,73;6,76;6,85
2222;2005-01-31;6,01;6,19;6,16;7,00
2223;2005-02-01;4,47;4,58;4,18;4,13
2224;2005-02-02;1,81;2,01;1,65;1,75
2225;2005-02-03;2,27;2,47;2,41;2,43
2226;2005-02-04;2,81;2,66;2,56;2,66
2227;2005-02-05;3,28;3,18;3,35;3,16
2228;2005-02-06;3,23;3,15;3,04;3,37
2229;2005-02-07;3,86;4,40;4,08;4,04
2230;2005-02-08;2,02;1,79;1,92;1,84
2231;2005-02-09;1,67;1,44;1,36;2,08
2232;2005-02-10;4,22;4,32;4,42;4,52
2233;2005-02-11;3,13;3,42;3,66;3,46
2234;2005-02-12;2,59;2,65;2,81;3,00
2235;2005-02-13;2,20;2,53;2,67;2,57
2236;2005-02-14;2,31;2,08;2,08;2,38
2237;2005-02-15;2,55;2,61;2,60;2,63
2238;2005-02-16;2,23;2,42;2,20;1,93
2239;2005-02-17;1,06;0,98;1,54;1,49
2240;2005-02-18;2,91;2,83;2,60;2,51
2241;2005-02-19;2,93;2,95;2,86;3,13
2242;2005-02-20;2,94;2,87;3,25;3,04
2243;2005-02-21;2,03;2,42;1,63;1,48
2244;2005-02-22;1,60;1,55;1,54;1,97
2245;2005-02-23;2,98;2,63;2,91;2,91
2246;2005-02-24;1,78;0,61;1,88;2,16
2247;2005-02-25;1,09;1,01;1,55;1,36
2248;2005-02-26;1,71;1,28;2,05;1,83
2249;2005-02-27;1,61;1,68;1,52;2,23
2250;2005-02-28;4,77;4,79;4,79;5,13
2251;2005-03-01;4,66;4,19;3,78;3,36
2252;2005-03-02;3,08;3,18;2,86;3,09
2253;2005-03-03;3,18;2,95;3,06;3,26
2254;2005-03-04;4,14;4,11;4,40;4,59
2255;2005-03-05;;;;
2256;2005-03-06;3,45;3,10;3,37;4,42
2257;2005-03-07;2,90;2,76;2,14;2,89
2258;2005-03-08;4,92;5,01;4,22;4,64
2259;2005-03-09;2,01;1,98;2,15;2,05
2260;2005-03-10;4,09;4,07;4,22;4,53
2261;2005-03-11;2,49;2,49;2,37;2,36
2262;2005-03-12;3,28;3,18;3,22;2,05
2263;2005-03-13;1,08;0,97;1,07;1,56
2264;2005-03-14;2,77;2,71;2,28;2,72
2265;2005-03-15;3,21;2,99;2,94;3,07
2266;2005-03-16;2,31;2,31;2,32;2,22
2267;2005-03-17;2,30;2,14;2,51;2,54
2268;2005-03-18;4,55;4,64;4,55;4,75
2269;2005-03-19;2,92;2,67;2,79;2,86
2270;2005-03-20;3,09;3,04;3,27;3,78
2271;2005-03-21;3,53;2,93;3,90;3,35
2272;2005-03-22;2,43;2,38;1,94;1,91
2273;2005-03-23;1,75;1,72;1,75;1,83
2274;2005-03-24;2,92;3,02;2,81;2,98
2275;2005-03-25;2,69;2,75;2,97;2,86
2276;2005-03-26;3,04;3,04;3,23;3,24
2277;2005-03-27;2,34;2,48;2,20;2,23
2278;2005-03-28;3,18;2,14;2,12;2,41
2279;2005-03-29;4,25;4,46;3,69;3,74
2280;2005-03-30;4,58;4,42;4,24;4,14
2281;2005-03-31;3,22;3,46;3,25;3,19
2282;2005-04-01;3,37;3,07;3,61;3,12
2283;2005-04-02;5,48;5,38;5,15;5,47
2284;2005-04-03;3,09;2,90;2,77;3,07
2285;2005-04-04;3,75;3,92;3,99;4,11
2286;2005-04-05;5,49;5,59;5,34;5,25
2287;2005-04-06;2,62;2,55;2,56;2,63
2288;2005-04-07;4,27;4,63;4,56;4,74
2289;2005-04-08;1,53;1,79;1,81;1,67
2290;2005-04-09;1,88;2,12;1,96;2,29
2291;2005-04-10;1,48;1,55;1,68;1,85
2292;2005-04-11;2,83;2,68;2,88;3,36
2293;2005-04-12;5,32;5,49;5,46;5,44
2294;2005-04-13;3,27;3,36;3,38;3,18
2295;2005-04-14;2,53;3,19;3,74;4,13
2296;2005-04-15;1,07;1,26;1,71;2,16
2297;2005-04-16;3,22;3,46;3,48;3,62
2298;2005-04-17;3,56;3,65;3,77;3,80
2299;2005-04-18;2,58;2,50;2,32;2,53
2300;2005-04-19;2,49;2,22;2,43;3,10
2301;2005-04-20;3,81;3,22;3,20;3,23
2302;2005-04-21;3,45;3,67;3,81;4,06
2303;2005-04-22;4,47;4,32;4,09;4,18
2304;2005-04-23;3,47;3,35;3,18;3,63
2305;2005-04-24;7,21;6,96;7,10;6,61
2306;2005-04-25;3,21;3,38;3,56;3,50
2307;2005-04-26;1,69;1,77;2,00;2,00
2308;2005-04-27;3,72;3,49;3,66;3,58
2309;2005-04-28;3,13;2,93;3,04;2,86
2310;2005-04-29;1,54;1,56;1,69;1,99
2311;2005-04-30;3,94;4,11;4,04;4,22
2312;2005-05-01;6,19;6,14;6,24;5,92
2313;2005-05-02;6,37;6,30;6,23;6,06
2314;2005-05-03;;;;
2315;2005-05-04;5,64;5,80;5,99;6,30
2316;2005-05-05;4,60;4,37;4,69;4,72
2317;2005-05-06;3,84;3,95;4,04;4,22
2318;2005-05-07;2,85;2,57;2,74;2,61
2319;2005-05-08;4,00;3,95;3,85;4,08
2320;2005-05-09;4,06;3,88;3,62;3,80
2321;2005-05-10;5,57;5,31;5,16;4,72
2322;2005-05-11;2,85;3,08;3,06;3,13
2323;2005-05-12;3,32;3,57;3,51;3,64
2324;2005-05-13;2,45;2,85;3,50;3,63
2325;2005-05-14;4,63;4,82;5,46;5,85
2326;2005-05-15;3,27;2,64;2,57;2,58
2327;2005-05-16;2,03;1,96;2,79;2,50
2328;2005-05-17;4,01;4,00;4,13;4,10
2329;2005-05-18;2,28;2,11;2,16;2,53
2330;2005-05-19;3,52;3,06;2,60;3,10
2331;2005-05-20;3,19;3,12;2,94;3,45
2332;2005-05-21;5,25;5,33;5,71;5,99
2333;2005-05-22;4,46;4,57;4,67;4,38
2334;2005-05-23;6,60;6,73;7,00;7,10
2335;2005-05-24;2,90;2,79;3,35;3,12
2336;2005-05-25;3,32;3,21;3,25;3,18
2337;2005-05-26;3,57;3,74;3,82;3,35
2338;2005-05-27;3,50;3,83;3,68;3,99
2339;2005-05-28;4,62;5,01;5,06;5,33
2340;2005-05-29;5,79;6,04;6,03;5,29
2341;2005-05-30;3,82;4,41;4,04;3,88
2342;2005-05-31;2,75;3,00;3,39;3,60
2343;2005-06-01;5,00;5,08;5,65;5,51
2344;2005-06-02;5,10;5,19;5,49;5,39
2345;2005-06-03;6,21;6,48;7,22;6,36
2346;2005-06-04;4,22;4,25;5,10;4,62
2347;2005-06-05;3,36;3,57;4,10;3,97
2348;2005-06-06;2,39;2,23;2,59;2,89
2349;2005-06-07;4,61;5,02;5,39;5,31
2350;2005-06-08;5,30;5,70;5,87;5,88
2351;2005-06-09;3,78;3,47;3,45;3,60
2352;2005-06-10;3,37;3,61;4,65;4,63
2353;2005-06-11;4,67;4,67;4,86;4,70
2354;2005-06-12;1,81;2,03;2,13;2,22
2355;2005-06-13;6,06;5,86;6,75;7,59
2356;2005-06-14;4,40;4,16;4,21;4,49
2357;2005-06-15;5,01;5,21;5,41;5,36
2358;2005-06-16;2,76;2,82;2,82;2,88
2359;2005-06-17;2,82;2,60;2,07;2,43
2360;2005-06-18;3,38;3,15;2,66;3,27
2361;2005-06-19;4,14;4,09;3,90;4,13
2362;2005-06-20;2,69;2,67;2,67;2,36
2363;2005-06-21;4,14;3,86;3,75;3,81
2364;2005-06-22;5,07;4,95;4,82;4,09
2365;2005-06-23;2,41;2,68;2,54;2,72
2366;2005-06-24;4,25;3,87;3,92;3,83
2367;2005-06-25;2,60;1,96;1,88;2,37
2368;2005-06-26;1,83;1,93;3,14;2,74
2369;2005-06-27;6,86;6,79;7,13;6,80
2370;2005-06-28;4,03;4,35;4,10;4,49
2371;2005-06-29;3,01;3,25;3,45;3,57
2372;2005-06-30;2,39;2,36;3,30;2,72
2373;2005-07-01;3,74;3,73;3,64;4,00
2374;2005-07-02;1,30;1,82;2,70;2,77
2375;2005-07-03;3,16;2,79;2,87;3,03
2376;2005-07-04;4,61;4,57;5,15;5,31
2377;2005-07-05;2,09;2,31;2,64;3,18
2378;2005-07-06;3,07;3,12;2,98;2,91
2379;2005-07-07;5,57;5,70;5,73;5,57
2380;2005-07-08;6,55;6,45;6,52;6,47
2381;2005-07-09;2,65;2,59;2,51;2,74
2382;2005-07-10;5,84;5,58;5,19;5,10
2383;2005-07-11;2,00;2,03;2,19;2,51
2384;2005-07-12;4,79;4,58;6,01;5,91
2385;2005-07-13;5,10;5,13;5,32;5,91
2386;2005-07-14;2,07;3,40;2,94;2,74
2387;2005-07-15;8,23;8,67;9,44;10,31
2388;2005-07-16;6,38;6,23;4,99;4,66
2389;2005-07-17;4,77;5,02;4,84;4,87
2390;2005-07-18;3,64;4,08;4,63;4,47
2391;2005-07-19;3,61;3,72;4,01;3,66
2392;2005-07-20;5,86;5,88;5,93;5,79
2393;2005-07-21;2,99;2,97;2,71;2,95
2394;2005-07-22;5,82;5,16;5,80;5,76
2395;2005-07-23;8,42;7,89;7,56;7,85
2396;2005-07-24;5,51;6,17;5,85;5,95
2397;2005-07-25;5,27;5,50;5,30;5,28
2398;2005-07-26;3,15;2,94;3,04;2,96
2399;2005-07-27;5,87;5,74;6,15;6,18
2400;2005-07-28;3,36;3,20;2,87;3,07
2401;2005-07-29;5,97;5,68;5,65;5,56
2402;2005-07-30;3,00;3,12;3,27;2,34
2403;2005-07-31;3,09;3,56;5,18;5,58
2404;2005-08-01;4,80;5,14;4,46;4,24
2405;2005-08-02;4,26;3,79;3,37;4,02
2406;2005-08-03;5,32;5,33;4,96;5,66
2407;2005-08-04;6,55;6,12;5,76;5,85
2408;2005-08-05;6,25;6,48;6,05;6,21
2409;2005-08-06;3,45;3,54;3,97;4,00
2410;2005-08-07;4,51;4,36;4,57;4,60
2411;2005-08-08;3,46;3,29;3,26;3,36
2412;2005-08-09;4,42;4,32;4,44;4,35
2413;2005-08-10;6,69;6,54;6,51;6,63
2414;2005-08-11;5,78;6,02;5,70;5,38
2415;2005-08-12;6,62;6,87;6,89;6,73
2416;2005-08-13;4,50;4,59;4,92;4,92
2417;2005-08-14;3,19;2,81;2,93;3,04
2418;2005-08-15;6,13;5,71;5,20;5,34
2419;2005-08-16;5,93;5,90;5,44;5,31
2420;2005-08-17;3,11;2,99;3,00;2,64
2421;2005-08-18;3,32;3,34;3,19;3,21
2422;2005-08-19;3,10;3,10;3,24;3,37
2423;2005-08-20;4,15;4,10;4,48;4,50
2424;2005-08-21;3,53;3,48;3,62;3,65
2425;2005-08-22;2,53;1,81;1,54;1,88
2426;2005-08-23;5,59;6,05;6,73;7,75
2427;2005-08-24;3,39;4,29;5,36;6,09
2428;2005-08-25;3,36;3,30;3,31;3,42
2429;2005-08-26;5,28;5,05;5,51;5,07
2430;2005-08-27;6,10;6,05;6,33;5,59
2431;2005-08-28;6,13;5,75;5,51;4,14
2432;2005-08-29;3,76;2,80;3,00;3,35
2433;2005-08-30;4,40;4,49;4,28;4,24
2434;2005-08-31;4,59;4,96;4,22;3,88
2435;2005-09-01;3,19;3,14;3,43;3,68
2436;2005-09-02;3,19;3,69;3,36;3,31
2437;2005-09-03;3,61;3,98;4,02;4,36
2438;2005-09-04;1,71;1,77;1,94;1,88
2439;2005-09-05;2,14;2,17;2,29;2,86
2440;2005-09-06;2,62;2,44;2,07;1,90
2441;2005-09-07;4,96;4,46;4,44;4,57
2442;2005-09-08;5,46;5,37;5,40;5,68
2443;2005-09-09;2,83;2,91;2,82;3,48
2444;2005-09-10;7,15;7,52;7,75;7,48
2445;2005-09-11;6,36;6,48;6,45;6,26
2446;2005-09-12;3,27;3,32;3,35;3,48
2447;2005-09-13;1,67;1,88;2,00;1,87
2448;2005-09-14;3,13;3,05;2,80;3,03
2449;2005-09-15;1,85;1,99;1,91;1,99
2450;2005-09-16;1,26;1,24;1,41;1,41
2451;2005-09-17;2,28;2,38;2,18;2,28
2452;2005-09-18;2,98;2,98;2,63;2,81
2453;2005-09-19;3,35;2,92;2,74;3,25
2454;2005-09-20;3,11;3,14;3,34;3,62
2455;2005-09-21;2,98;2,91;3,46;3,58
2456;2005-09-22;3,19;2,94;2,99;2,73
2457;2005-09-23;2,00;1,94;2,04;2,51
2458;2005-09-24;5,72;5,85;6,70;5,88
2459;2005-09-25;4,42;4,36;3,78;3,86
2460;2005-09-26;2,58;2,56;2,65;3,29
2461;2005-09-27;4,82;4,60;4,70;4,72
2462;2005-09-28;5,46;5,46;5,56;5,46
2463;2005-09-29;4,28;4,33;5,05;4,94
2464;2005-09-30;5,58;6,47;7,40;6,80
2465;2005-10-01;2,95;3,29;2,91;2,37
2466;2005-10-02;3,76;3,74;3,75;3,93
2467;2005-10-03;4,18;4,59;5,23;5,24
2468;2005-10-04;5,65;6,30;6,77;6,56
2469;2005-10-05;3,52;3,38;3,54;3,57
2470;2005-10-06;2,03;2,07;2,55;2,80
2471;2005-10-07;3,34;3,05;3,07;3,37
2472;2005-10-08;1,52;1,80;1,62;1,83
2473;2005-10-09;3,47;3,39;3,11;3,55
2474;2005-10-10;4,92;4,82;4,73;5,13
2475;2005-10-11;5,71;5,68;5,55;5,81
2476;2005-10-12;5,49;5,38;5,31;5,71
2477;2005-10-13;3,58;3,06;3,26;3,22
2478;2005-10-14;4,05;3,96;4,00;4,10
2479;2005-10-15;4,71;4,53;4,15;4,44
2480;2005-10-16;3,07;2,92;2,66;3,20
2481;2005-10-17;2,60;2,40;2,33;2,47
2482;2005-10-18;;;;
2483;2005-10-19;4,12;3,55;3,71;2,98
2484;2005-10-20;5,75;5,40;5,37;5,67
2485;2005-10-21;3,14;3,02;2,62;3,80
2486;2005-10-22;4,23;4,14;4,80;6,15
2487;2005-10-23;4,16;4,28;4,24;4,58
2488;2005-10-24;4,71;4,66;4,76;4,90
2489;2005-10-25;2,32;3,12;3,64;2,77
2490;2005-10-26;2,57;2,37;2,22;2,42
2491;2005-10-27;3,32;3,00;2,70;2,04
2492;2005-10-28;;;;
2493;2005-10-29;3,44;3,69;3,98;4,23
2494;2005-10-30;2,10;2,11;2,48;2,31
2495;2005-10-31;2,82;2,81;2,48;2,32
2496;2005-11-01;;;;
2497;2005-11-02;5,49;5,42;4,96;5,44
2498;2005-11-03;5,30;5,13;5,38;5,48
2499;2005-11-04;5,80;5,45;5,65;5,70
2500;2005-11-05;2,19;1,57;2,10;1,55
2501;2005-11-06;5,08;4,76;4,67;4,54
2502;2005-11-07;4,25;4,02;3,94;3,94
2503;2005-11-08;4,06;4,13;4,35;4,39
2504;2005-11-09;4,34;4,52;4,60;4,82
2505;2005-11-10;5,25;5,32;5,40;5,52
2506;2005-11-11;3,97;3,88;3,92;4,40
2507;2005-11-12;3,72;3,66;3,38;3,60
2508;2005-11-13;3,26;3,14;4,19;3,85
2509;2005-11-14;3,22;4,08;3,51;4,81
2510;2005-11-15;2,81;3,59;3,23;2,98
2511;2005-11-16;3,67;2,86;3,15;2,89
2512;2005-11-17;3,52;3,09;3,41;3,22
2513;2005-11-18;0,93;1,81;1,41;1,66
2514;2005-11-19;3,27;2,95;2,54;2,94
2515;2005-11-20;4,89;4,57;4,45;4,26
2516;2005-11-21;4,11;3,50;3,71;4,20
2517;2005-11-22;3,03;2,96;3,42;3,89
2518;2005-11-23;6,44;5,39;6,61;5,35
2519;2005-11-24;4,24;3,98;3,68;3,86
2520;2005-11-25;3,41;3,83;3,83;4,05
2521;2005-11-26;3,40;3,69;3,94;3,43
2522;2005-11-27;5,59;5,62;6,02;6,80
2523;2005-11-28;3,79;3,59;4,12;4,23
2524;2005-11-29;6,35;5,13;4,72;3,63
2525;2005-11-30;4,62;4,01;4,24;4,80
2526;2005-12-01;;;;
2527;2005-12-02;5,26;4,69;4,73;4,71
2528;2005-12-03;4,32;3,74;4,04;3,92
2529;2005-12-04;1,60;1,54;1,20;1,66
2530;2005-12-05;4,69;5,10;5,19;4,92
2531;2005-12-06;3,07;3,19;3,22;3,69
2532;2005-12-07;4,57;4,35;4,33;4,70
2533;2005-12-08;2,17;1,98;2,30;1,90
2534;2005-12-09;2,92;3,11;3,70;3,38
2535;2005-12-10;3,91;4,14;3,91;4,12
2536;2005-12-11;3,70;3,76;3,70;3,85
2537;2005-12-12;3,53;3,56;3,27;3,41
2538;2005-12-13;4,41;4,42;4,41;4,49
2539;2005-12-14;3,66;3,64;4,20;4,30
2540;2005-12-15;3,36;3,18;2,57;3,47
2541;2005-12-16;3,01;2,86;2,06;2,55
2542;2005-12-17;1,87;2,29;2,54;2,78
2543;2005-12-18;3,60;3,06;3,11;3,69
2544;2005-12-19;4,23;4,18;3,64;3,79
2545;2005-12-20;1,86;1,73;1,56;1,76
2546;2005-12-21;4,88;4,77;4,01;4,23
2547;2005-12-22;2,64;2,83;2,81;3,32
2548;2005-12-23;4,16;3,18;3,53;3,59
2549;2005-12-24;4,31;3,28;3,48;3,84
2550;2005-12-25;3,85;2,98;2,47;2,60
2551;2005-12-26;4,21;4,41;4,13;4,15
2552;2005-12-27;3,89;3,79;3,76;3,94
2553;2005-12-28;2,55;2,65;2,85;2,88
2554;2005-12-29;1,70;2,81;2,29;2,87
2555;2005-12-30;2,68;2,58;1,70;2,78
2556;2005-12-31;2,48;3,02;2,78;2,59
2557;2006-01-01;2,96;3,00;3,45;3,30
2558;2006-01-02;3,38;3,35;2,91;3,06
2559;2006-01-03;4,41;4,02;3,76;4,50
2560;2006-01-04;3,39;3,04;2,73;2,92
2561;2006-01-05;3,74;3,76;3,44;4,19
2562;2006-01-06;3,26;3,49;3,15;3,28
2563;2006-01-07;5,01;4,99;4,71;4,56
2564;2006-01-08;4,77;4,54;4,39;3,99
2565;2006-01-09;4,40;4,13;4,63;5,34
2566;2006-01-10;6,47;5,74;5,81;5,41
2567;2006-01-11;4,09;4,04;4,07;4,07
2568;2006-01-12;3,71;3,06;3,48;3,53
2569;2006-01-13;6,79;6,85;6,07;5,72
2570;2006-01-14;3,61;3,68;4,34;4,32
2571;2006-01-15;4,05;3,78;3,99;3,14
2572;2006-01-16;4,34;3,95;3,57;3,80
2573;2006-01-17;3,19;2,91;3,04;2,22
2574;2006-01-18;3,55;3,56;3,22;3,22
2575;2006-01-19;4,11;3,75;4,05;4,04
2576;2006-01-20;2,70;2,57;2,48;2,99
2577;2006-01-21;4,43;3,58;4,01;4,76
2578;2006-01-22;3,95;3,65;4,12;4,06
2579;2006-01-23;2,90;3,02;2,72;3,28
2580;2006-01-24;2,37;2,00;2,06;2,01
2581;2006-01-25;1,66;1,82;2,25;2,46
2582;2006-01-26;3,70;3,51;3,54;3,89
2583;2006-01-27;4,11;4,27;4,34;4,75
2584;2006-01-28;3,90;3,82;3,52;3,57
2585;2006-01-29;4,33;4,29;4,04;4,39
2586;2006-01-30;4,06;4,37;4,89;5,33
2587;2006-01-31;5,10;4,61;4,57;5,00
2588;2006-02-01;3,08;3,32;3,64;3,16
2589;2006-02-02;3,39;3,48;3,26;3,19
2590;2006-02-03;1,58;1,80;2,28;2,73
2591;2006-02-04;3,40;2,47;1,83;2,27
2592;2006-02-05;1,72;1,78;2,54;2,60
2593;2006-02-06;2,61;1,74;1,95;2,71
2594;2006-02-07;2,89;2,68;2,26;2,51
2595;2006-02-08;2,68;2,85;2,83;3,35
2596;2006-02-09;3,28;2,96;2,77;3,45
2597;2006-02-10;2,73;2,68;2,65;2,58
2598;2006-02-11;2,78;2,68;2,48;2,77
2599;2006-02-12;2,82;2,75;2,63;2,79
2600;2006-02-13;1,55;1,51;1,40;1,80
2601;2006-02-14;1,31;1,09;1,14;2,12
2602;2006-02-15;2,52;2,77;2,82;2,54
2603;2006-02-16;2,25;2,47;2,27;2,46
2604;2006-02-17;1,84;1,89;2,16;2,21
2605;2006-02-18;3,45;3,51;3,48;3,84
2606;2006-02-19;3,48;3,64;3,63;3,83
2607;2006-02-20;3,41;3,23;3,54;3,41
2608;2006-02-21;2,57;2,56;2,54;2,85
2609;2006-02-22;2,88;2,77;2,58;3,27
2610;2006-02-23;6,63;6,15;5,01;4,46
2611;2006-02-24;7,16;7,53;8,43;8,85
2612;2006-02-25;2,68;3,08;2,83;2,65
2613;2006-02-26;3,34;3,40;3,38;3,41
2614;2006-02-27;2,90;2,92;3,19;4,35
2615;2006-02-28;1,71;1,17;1,83;2,46
2616;2006-03-01;1,69;1,82;2,14;1,97
2617;2006-03-02;3,84;3,91;3,92;3,53
2618;2006-03-03;4,78;4,90;4,09;3,08
2619;2006-03-04;1,69;2,94;2,96;2,60
2620;2006-03-05;1,28;1,29;1,37;2,02
2621;2006-03-06;2,59;2,61;2,82;2,80
2622;2006-03-07;3,07;3,07;3,13;3,50
2623;2006-03-08;1,59;1,87;2,10;2,42
2624;2006-03-09;3,27;3,29;2,90;3,51
2625;2006-03-10;3,33;3,21;3,09;3,19
2626;2006-03-11;3,57;3,57;3,33;3,17
2627;2006-03-12;2,43;2,25;1,66;1,41
2628;2006-03-13;2,70;2,70;2,46;2,79
2629;2006-03-14;2,14;1,93;2,22;2,09
2630;2006-03-15;2,64;2,82;2,60;2,91
2631;2006-03-16;2,44;1,97;2,13;2,33
2632;2006-03-17;1,41;1,81;1,81;1,66
2633;2006-03-18;2,91;2,71;2,76;3,32
2634;2006-03-19;2,96;2,84;2,78;3,07
2635;2006-03-20;;;;
2636;2006-03-21;5,01;4,87;4,84;5,20
2637;2006-03-22;3,76;3,71;3,94;3,96
2638;2006-03-23;2,73;2,58;1,83;1,74
2639;2006-03-24;3,79;3,50;3,46;3,67
2640;2006-03-25;3,66;3,36;3,53;3,39
2641;2006-03-26;3,24;3,37;3,30;3,20
2642;2006-03-27;2,79;2,76;2,90;3,20
2643;2006-03-28;3,14;3,33;3,39;3,82
2644;2006-03-29;1,75;2,03;1,98;2,14
2645;2006-03-30;3,22;3,39;3,38;3,57
2646;2006-03-31;2,13;2,39;2,61;2,90
2647;2006-04-01;2,33;1,55;1,76;2,12
2648;2006-04-02;3,16;3,25;3,11;3,24
2649;2006-04-03;4,21;4,42;4,47;4,10
2650;2006-04-04;2,38;2,26;2,24;2,44
2651;2006-04-05;2,79;3,01;2,94;3,10
2652;2006-04-06;3,09;2,96;2,97;2,94
2653;2006-04-07;3,24;2,97;2,87;2,77
2654;2006-04-08;2,05;1,94;1,55;2,07
2655;2006-04-09;1,83;2,33;2,76;2,45
2656;2006-04-10;2,96;3,27;2,68;2,42
2657;2006-04-11;2,89;2,89;2,78;2,50
2658;2006-04-12;2,97;2,93;2,86;3,19
2659;2006-04-13;2,73;2,93;2,90;3,31
2660;2006-04-14;5,53;5,36;5,45;5,07
2661;2006-04-15;;;;
2662;2006-04-16;1,95;1,51;1,45;1,28
2663;2006-04-17;3,00;2,91;3,05;2,91
2664;2006-04-18;5,29;5,30;5,23;5,39
2665;2006-04-19;6,88;7,14;7,09;7,09
2666;2006-04-20;6,20;5,98;6,45;5,88
2667;2006-04-21;2,15;2,30;2,65;2,74
2668;2006-04-22;3,24;3,10;2,88;2,81
2669;2006-04-23;2,70;2,68;1,80;1,79
2670;2006-04-24;3,80;4,02;4,09;3,88
2671;2006-04-25;3,74;3,49;3,13;3,11
2672;2006-04-26;2,24;2,23;2,16;2,80
2673;2006-04-27;3,03;2,85;2,74;2,70
2674;2006-04-28;4,10;4,00;4,14;4,23
2675;2006-04-29;3,35;3,40;3,35;3,34
2676;2006-04-30;4,34;3,99;4,39;4,59
2677;2006-05-01;3,74;3,69;3,78;4,21
2678;2006-05-02;1,50;1,76;1,85;2,22
2679;2006-05-03;2,04;1,92;1,87;1,91
2680;2006-05-04;3,33;3,21;3,35;3,34
2681;2006-05-05;;;;
2682;2006-05-06;;;;
2683;2006-05-07;2,58;2,93;2,67;2,68
2684;2006-05-08;1,73;2,10;2,41;2,22
2685;2006-05-09;2,38;2,63;2,65;2,65
2686;2006-05-10;4,24;3,93;4,08;3,89
2687;2006-05-11;1,88;2,09;2,17;2,24
2688;2006-05-12;3,27;3,15;3,66;3,95
2689;2006-05-13;4,10;3,86;4,16;4,02
2690;2006-05-14;4,55;4,54;4,65;4,47
2691;2006-05-15;5,73;5,84;5,82;5,71
2692;2006-05-16;5,95;5,42;5,08;5,63
2693;2006-05-17;3,16;3,68;3,69;3,91
2694;2006-05-18;4,36;3,88;4,22;4,04
2695;2006-05-19;3,78;3,75;3,63;3,65
2696;2006-05-20;1,69;1,42;0,91;1,38
2697;2006-05-21;1,38;1,54;1,44;2,01
2698;2006-05-22;1,58;1,12;1,72;2,08
2699;2006-05-23;4,34;3,97;3,52;3,53
2700;2006-05-24;5,27;5,37;5,33;5,09
2701;2006-05-25;5,90;6,15;6,22;6,12
2702;2006-05-26;6,16;6,02;5,50;5,31
2703;2006-05-27;3,44;3,64;3,56;4,10
2704;2006-05-28;3,16;3,29;2,80;3,11
2705;2006-05-29;3,46;3,36;3,51;3,60
2706;2006-05-30;2,59;2,70;2,67;2,72
2707;2006-05-31;2,26;1,91;2,45;2,59
2708;2006-06-01;4,26;4,19;4,15;4,45
2709;2006-06-02;3,92;3,89;3,87;3,50
2710;2006-06-03;4,52;4,85;5,49;5,29
2711;2006-06-04;3,93;4,08;4,30;4,39
2712;2006-06-05;3,30;3,15;3,61;3,76
2713;2006-06-06;5,07;4,74;4,60;4,31
2714;2006-06-07;5,69;5,68;5,22;5,49
2715;2006-06-08;4,25;3,84;4,77;5,30
2716;2006-06-09;5,74;6,14;5,40;5,34
2717;2006-06-10;1,78;2,00;2,31;2,21
2718;2006-06-11;3,00;2,64;2,80;3,02
2719;2006-06-12;7,11;7,27;7,73;7,66
2720;2006-06-13;5,06;4,64;4,60;4,63
2721;2006-06-14;2,48;2,60;2,87;2,65
2722;2006-06-15;2,94;2,95;3,35;3,18
2723;2006-06-16;3,94;4,14;3,97;4,16
2724;2006-06-17;5,06;5,16;5,12;5,02
2725;2006-06-18;3,14;3,24;2,91;2,69
2726;2006-06-19;4,80;4,40;4,12;4,13
2727;2006-06-20;3,50;2,25;1,64;1,16
2728;2006-06-21;2,21;2,42;2,31;3,26
2729;2006-06-22;3,97;4,64;4,68;5,13
2730;2006-06-23;3,40;4,08;4,96;4,72
2731;2006-06-24;3,86;3,44;3,29;3,31
2732;2006-06-25;5,31;5,75;6,24;6,65
2733;2006-06-26;5,44;5,10;5,79;6,03
2734;2006-06-27;2,87;3,22;3,01;3,31
2735;2006-06-28;4,66;4,40;4,57;4,31
